id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
1;70;Sucre;70235;Galeras;2017;53;Riesgo alto;Total
2;70;Sucre;70235;Galeras;2018;12;Riesgo bajo;Total
3;70;Sucre;70235;Galeras;2019;188;Riesgo medio;Total
4;70;Sucre;70235;Galeras;2020;50;Riesgo alto;Total
5;70;Sucre;70235;Galeras;2021;131;Riesgo bajo;Total
6;70;Sucre;70235;Galeras;2022;81;Riesgo bajo;Total
7;70;Sucre;70235;Galeras;2023;46;Sin riesgo;Total
8;70;Sucre;70265;Guaranda;2007;548;Riesgo alto;Total
9;70;Sucre;70265;Guaranda;2008;368;Riesgo alto;Total
10;70;Sucre;70265;Guaranda;2009;41;Riesgo alto;Total
11;70;Sucre;70265;Guaranda;2010;392;Riesgo alto;Total
12;73;Tolima;73616;Rioblanco;2010;26;Sin riesgo;Total
13;73;Tolima;73616;Rioblanco;2011;74;Riesgo bajo;Total
14;73;Tolima;73616;Rioblanco;2012;149;Riesgo medio;Total
15;73;Tolima;73616;Rioblanco;2013;116;Riesgo bajo;Total
16;73;Tolima;73616;Rioblanco;2014;143;Riesgo medio;Total
17;73;Tolima;73616;Rioblanco;2015;165;Riesgo medio;Total
18;73;Tolima;73616;Rioblanco;2016;133;Riesgo bajo;Total
19;73;Tolima;73616;Rioblanco;2017;164;Riesgo medio;Total
20;73;Tolima;73616;Rioblanco;2018;47;Sin riesgo;Total
21;73;Tolima;73616;Rioblanco;2019;61;Riesgo bajo;Total
22;73;Tolima;73616;Rioblanco;2020;0;Sin riesgo;Total
23;73;Tolima;73616;Rioblanco;2021;99;Riesgo bajo;Total
24;73;Tolima;73616;Rioblanco;2022;21;Sin riesgo;Total
25;73;Tolima;73616;Rioblanco;2023;12;Sin riesgo;Total
26;73;Tolima;73622;Roncesvalles;2007;301;Riesgo medio;Total
27;73;Tolima;73622;Roncesvalles;2008;703;Riesgo alto;Total
28;73;Tolima;73622;Roncesvalles;2009;661;Riesgo alto;Total
29;73;Tolima;73622;Roncesvalles;2010;693;Riesgo alto;Total
30;5;Antioquia;5001;Medellín;2007;23;Sin riesgo;Total
31;5;Antioquia;5001;Medellín;2008;18;Sin riesgo;Total
32;5;Antioquia;5001;Medellín;2009;13;Sin riesgo;Total
33;5;Antioquia;5001;Medellín;2010;14;Sin riesgo;Total
34;5;Antioquia;5001;Medellín;2011;19;Sin riesgo;Total
35;5;Antioquia;5001;Medellín;2012;4;Sin riesgo;Total
36;5;Antioquia;5001;Medellín;2013;0;Sin riesgo;Total
37;5;Antioquia;5001;Medellín;2014;18;Sin riesgo;Total
38;5;Antioquia;5001;Medellín;2015;14;Sin riesgo;Total
39;5;Antioquia;5001;Medellín;2016;24;Sin riesgo;Total
40;5;Antioquia;5001;Medellín;2017;9;Sin riesgo;Total
41;5;Antioquia;5001;Medellín;2018;7;Sin riesgo;Total
42;5;Antioquia;5001;Medellín;2019;21;Sin riesgo;Total
43;5;Antioquia;5001;Medellín;2020;22;Sin riesgo;Total
44;5;Antioquia;5001;Medellín;2021;25;Sin riesgo;Total
45;5;Antioquia;5001;Medellín;2022;29;Sin riesgo;Total
46;5;Antioquia;5001;Medellín;2023;15;Sin riesgo;Total
47;5;Antioquia;5002;Abejorral;2007;64;Riesgo bajo;Total
48;5;Antioquia;5002;Abejorral;2008;0;Sin riesgo;Total
49;5;Antioquia;5002;Abejorral;2009;16;Sin riesgo;Total
50;5;Antioquia;5002;Abejorral;2010;252;Riesgo medio;Total
51;5;Antioquia;5002;Abejorral;2011;162;Riesgo medio;Total
52;5;Antioquia;5002;Abejorral;2012;12;Sin riesgo;Total
53;5;Antioquia;5002;Abejorral;2013;2;Sin riesgo;Total
54;5;Antioquia;5002;Abejorral;2014;1;Sin riesgo;Total
55;5;Antioquia;5002;Abejorral;2015;8;Sin riesgo;Total
56;5;Antioquia;5002;Abejorral;2016;4;Sin riesgo;Total
57;5;Antioquia;5002;Abejorral;2017;25;Sin riesgo;Total
58;5;Antioquia;5002;Abejorral;2018;7;Sin riesgo;Total
59;5;Antioquia;5002;Abejorral;2019;4;Sin riesgo;Total
60;5;Antioquia;5002;Abejorral;2020;5;Sin riesgo;Total
61;5;Antioquia;5002;Abejorral;2021;17;Sin riesgo;Total
62;5;Antioquia;5002;Abejorral;2022;1;Sin riesgo;Total
63;5;Antioquia;5002;Abejorral;2023;5;Sin riesgo;Total
81;5;Antioquia;5021;Alejandría;2007;138;Riesgo bajo;Total
82;5;Antioquia;5021;Alejandría;2008;44;Sin riesgo;Total
83;5;Antioquia;5021;Alejandría;2009;2;Sin riesgo;Total
84;5;Antioquia;5021;Alejandría;2010;29;Sin riesgo;Total
85;5;Antioquia;5021;Alejandría;2011;39;Sin riesgo;Total
86;5;Antioquia;5021;Alejandría;2012;191;Riesgo medio;Total
87;5;Antioquia;5021;Alejandría;2013;91;Riesgo bajo;Total
88;5;Antioquia;5021;Alejandría;2014;89;Riesgo bajo;Total
89;5;Antioquia;5021;Alejandría;2015;0;Sin riesgo;Total
90;5;Antioquia;5021;Alejandría;2016;27;Sin riesgo;Total
91;5;Antioquia;5021;Alejandría;2017;1;Sin riesgo;Total
92;5;Antioquia;5021;Alejandría;2018;25;Sin riesgo;Total
93;5;Antioquia;5021;Alejandría;2019;1;Sin riesgo;Total
94;5;Antioquia;5021;Alejandría;2020;8;Sin riesgo;Total
95;5;Antioquia;5021;Alejandría;2021;11;Sin riesgo;Total
96;5;Antioquia;5021;Alejandría;2022;15;Sin riesgo;Total
